input,target,model_1_pred,model_2_pred,model_3_pred
4-6,-2,-2,-2,-2
3-4,-1,-1,-1,-1
3-9,-6,-6,-6,-6
70-68,2,2,2,-16
43-79,-36,-36,-36,-45
224-305,-81,-81,-81,-123
73-18,55,55,55,65
0-3,-3,-3,-3,-3
4-9,-5,-5,-5,-5
781-653,128,128,128,188
24-48,-24,-24,-24,-42
2-37,-35,-35,-35,-34
82-85,-3,-3,-3,24
0-5,-5,-5,-5,-5
71-328,-257,-257,-257,-114
2-8,-6,-6,-6,-6
12-57,-45,-45,-45,-45
1-2,-1,-1,-1,-1
202-706,-504,-504,-504,-48
470-363,107,107,107,26
0-9,-9,-9,-9,-9
142-417,-275,-275,-275,-333
2-6,-4,-4,-4,-4
3-8,-5,-5,-5,-5
432-964,-532,-532,-532,-262
3-9,-6,-6,-6,-6
3-9,-6,-6,-6,-6
1-2,-1,-1,-1,-1
923-599,324,324,324,344
1-5,-4,-4,-4,-4
620-593,27,27,27,-133
81-14,67,67,67,67
3-5,-2,-2,-2,-2
4-5,-1,-1,-1,-1
4-9,-5,-5,-5,-5
4-6,-2,-2,-2,-2
60-52,8,8,8,34
210-678,-468,-468,-468,-564
1-2,-1,-1,-1,-1
490-299,191,191,191,-29
443-849,-406,-406,-406,-45
1-3,-2,-2,-2,-2
11-77,-66,-66,-66,-66
0-7,-7,-7,-7,-7
2-5,-3,-3,-3,-3
91-75,16,16,16,16
850-687,163,163,163,122
4-5,-1,-1,-1,-1
3-6,-3,-3,-3,-3
104-866,-762,-762,-762,-564
12-87,-75,-75,-75,-66
4-8,-4,-4,-4,-4
4-6,-2,-2,-2,-2
0-74,-74,-74,-74,-47
3-5,-2,-2,-2,-2
2-8,-6,-6,-6,-6
0-7,-7,-7,-7,-7
11-18,-7,-7,-7,-7
4-6,-2,-2,-2,-2
70-59,11,11,11,11
3-4,-1,-1,-1,-1
24-645,-621,-621,-621,-412
753-29,724,724,724,666
961-744,217,217,217,477
560-65,495,495,495,444
742-767,-25,-25,-25,-15
72-63,9,9,9,36
730-973,-243,-243,-243,-463
600-997,-397,-397,-397,-319
982-908,74,74,74,709
14-69,-55,-55,-55,-55
4-7,-3,-3,-3,-3
204-109,95,95,95,119
2-6,-4,-4,-4,-4
841-382,459,459,459,449
4-9,-5,-5,-5,-5
2-4,-2,-2,-2,-2
784-409,375,375,375,464
0-5,-5,-5,-5,-5
10-16,-6,-6,-6,-51
62-67,-5,-5,-5,-14
83-57,26,26,26,16
763-614,149,149,149,357
71-68,3,3,3,14
234-869,-635,-635,-635,-445
1-6,-5,-5,-5,-5
4-5,-1,-1,-1,-1
0-9,-9,-9,-9,-9
0-7,-7,-7,-7,-7
10-16,-6,-6,-6,-51
3-5,-2,-2,-2,-2
771-77,694,694,694,604
464-25,439,439,439,418
2-4,-2,-2,-2,-2
60-43,17,17,17,17
43-84,-41,-41,-41,-41
51-5,46,46,46,46
64-37,27,27,27,27
963-635,328,328,328,328
661-807,-146,-146,-146,-148
2-9,-7,-7,-7,-7
160-811,-651,-651,-651,-59
2-36,-34,-34,-34,-34
1-3,-2,-2,-2,-2
43-7,36,36,36,36
524-299,225,225,225,333
0-2,-2,-2,-2,-2
4-7,-3,-3,-3,-3
382-334,48,48,48,15
1-9,-8,-8,-8,-8
64-46,18,18,18,18
3-4,-1,-1,-1,-1
42-85,-43,-43,-43,-34
84-56,28,28,28,19
51-89,-38,-38,-38,-48
3-5,-2,-2,-2,-2
321-793,-472,-472,-472,-661
210-454,-244,-244,-244,-341
4-7,-3,-3,-3,-3
53-669,-616,-616,-616,-633
94-97,-3,-3,-3,15
84-18,66,66,66,66
240-919,-679,-679,-679,-211
3-5,-2,-2,-2,-2
534-159,375,375,375,346
90-13,77,77,77,77
3-8,-5,-5,-5,-5
30-22,8,8,8,8
3-7,-4,-4,-4,-4
4-7,-3,-3,-3,-3
740-627,113,113,113,254
2-6,-4,-4,-4,-4
11-54,-43,-43,-43,-43
1-5,-4,-4,-4,-4
61-18,43,43,43,43
10-75,-65,-65,-65,-47
842-338,504,504,504,449
82-53,29,29,29,29
3-4,-1,-1,-1,-1
4-7,-3,-3,-3,-3
50-52,-2,-2,-2,25
4-17,-13,-13,-13,-13
981-542,439,439,439,667
2-3,-1,-1,-1,-1
34-27,7,7,7,15
2-4,-2,-2,-2,-2
380-304,76,76,76,-143
40-13,27,27,27,29
602-715,-113,-113,-113,115
3-7,-4,-4,-4,-4
0-89,-89,-89,-89,-98
0-4,-4,-4,-4,-4
24-26,-2,-2,-2,-2
4-9,-5,-5,-5,-5
3-6,-3,-3,-3,-3
34-89,-55,-55,-55,-55
712-335,377,377,377,488
3-7,-4,-4,-4,-4
61-24,37,37,37,18
72-75,-3,-3,-3,15
0-1,-1,-1,-1,-1
183-297,-114,-114,-114,-156
802-966,-164,-164,-164,224
72-65,7,7,7,16
293-149,144,144,144,133
3-6,-3,-3,-3,-3
1-7,-6,-6,-6,-6
0-8,-8,-8,-8,-8
1-9,-8,-8,-8,-8
2-3,-1,-1,-1,-1
2-3,-1,-1,-1,-1
41-78,-37,-37,-37,-37
31-53,-22,-22,-22,-22
360-74,286,286,286,264
521-464,57,57,57,138
23-98,-75,-75,-75,-66
2-57,-55,-55,-55,-55
24-9,15,15,15,15
104-859,-755,-755,-755,-455
112-734,-622,-622,-622,-512
32-555,-523,-523,-523,-302
34-65,-31,-31,-31,-12
334-35,299,299,299,298
62-55,7,7,7,6
993-959,34,34,34,394
2-94,-92,-92,-92,-92
53-19,34,34,34,34
50-834,-784,-784,-784,-354
34-16,18,18,18,17
680-176,504,504,504,144
0-5,-5,-5,-5,-5
80-97,-17,-17,-17,-18
50-463,-413,-413,-413,-443
92-228,-136,-136,-136,643
0-1,-1,-1,-1,-1
40-48,-8,-8,-8,-44
120-527,-407,-407,-407,-531
30-56,-26,-26,-26,-16
2-8,-6,-6,-6,-6
251-605,-354,-354,-354,-44
0-4,-4,-4,-4,-4
4-9,-5,-5,-5,-5
631-325,306,306,306,318
83-56,27,27,27,17
53-95,-42,-42,-42,-42
53-58,-5,-5,-5,-32
60-17,43,43,43,43
1-8,-7,-7,-7,-7
13-85,-72,-72,-72,-54
64-7,57,57,57,57
93-57,36,36,36,16
90-37,53,53,53,13
4-7,-3,-3,-3,-3
14-39,-25,-25,-25,-36
60-52,8,8,8,34
62-29,33,33,33,33
932-429,503,503,503,653
92-45,47,47,47,47
322-949,-627,-627,-627,-627
4-8,-4,-4,-4,-4
452-343,109,109,109,119
4-5,-1,-1,-1,-1
0-9,-9,-9,-9,-9
260-222,38,38,38,-4
2-8,-6,-6,-6,-6
483-516,-33,-33,-33,158
803-549,254,254,254,446
741-976,-235,-235,-235,-235
3-4,-1,-1,-1,-1
873-544,329,329,329,399
3-5,-2,-2,-2,-2
2-4,-2,-2,-2,-2
162-17,145,145,145,45
2-46,-44,-44,-44,-44
2-56,-54,-54,-54,-63
4-5,-1,-1,-1,-1
864-956,-92,-92,-92,-11
30-2,28,28,28,28
113-689,-576,-576,-576,-558
73-37,36,36,36,36
94-67,27,27,27,18
52-18,34,34,34,34
50-64,-14,-14,-14,-14
2-9,-7,-7,-7,-7
0-4,-4,-4,-4,-4
1-3,-2,-2,-2,-2
50-54,-4,-4,-4,-1
40-36,4,4,4,16
10-12,-2,-2,-2,-11
23-95,-72,-72,-72,-63
284-547,-263,-263,-263,-333
4-8,-4,-4,-4,-4
12-737,-725,-725,-725,-644
631-936,-305,-305,-305,-33
0-2,-2,-2,-2,-2
960-961,-1,-1,-1,241
81-48,33,33,33,33
32-579,-547,-547,-547,-744
20-16,4,4,4,-16
2-54,-52,-52,-52,-43
3-4,-1,-1,-1,-1
50-28,22,22,22,22
0-6,-6,-6,-6,-6
22-98,-76,-76,-76,-76
0-4,-4,-4,-4,-4
3-9,-6,-6,-6,-6
41-55,-14,-14,-14,-14
33-84,-51,-51,-51,-51
112-894,-782,-782,-782,-773
3-6,-3,-3,-3,-3
50-68,-18,-18,-18,-18
134-689,-555,-555,-555,-555
2-4,-2,-2,-2,-2
413-255,158,158,158,-113
420-759,-339,-339,-339,-255
281-859,-578,-578,-578,-637
81-84,-3,-3,-3,-4
4-8,-4,-4,-4,-4
82-17,65,65,65,64
93-269,-176,-176,-176,-334
3-7,-4,-4,-4,-4
4-5,-1,-1,-1,-1
53-69,-16,-16,-16,-33
1-9,-8,-8,-8,-8
0-4,-4,-4,-4,-4
4-9,-5,-5,-5,-5
0-8,-8,-8,-8,-8
1-7,-6,-6,-6,-6
0-2,-2,-2,-2,-2
33-55,-22,-22,-22,-22
261-278,-17,-17,-17,-145
4-8,-4,-4,-4,-4
13-616,-603,-603,-503,-555
2-86,-84,-84,-84,-66
713-754,-41,-41,-41,-113
950-409,541,541,541,441
3-8,-5,-5,-5,-5
20-76,-56,-56,-56,-46
64-68,-4,-4,-4,-22
60-54,6,6,6,14
62-87,-25,-25,-25,-14
701-398,303,303,303,422
1-8,-7,-7,-7,-7
3-96,-93,-93,-93,-66
0-2,-2,-2,-2,-2
812-107,705,705,705,699
820-223,597,597,597,588
92-27,65,65,65,65
84-89,-5,-5,-5,-14
0-57,-57,-57,-57,-75
0-2,-2,-2,-2,-2
10-85,-75,-75,-75,-85
74-88,-14,-14,-14,-14
1-3,-2,-2,-2,-2
71-12,59,59,59,59
544-55,489,489,489,499
91-65,26,26,26,25
2-7,-5,-5,-5,-5
43-97,-54,-54,-54,-45
41-6,35,35,35,35
73-36,37,37,37,37
61-78,-17,-17,-17,-15
422-959,-537,-537,-537,-277
61-38,23,23,23,45
464-797,-333,-333,-333,-253
2-3,-1,-1,-1,-1
0-2,-2,-2,-2,-2
3-8,-5,-5,-5,-5
743-697,46,46,46,-163
51-98,-47,-47,-47,-48
902-65,837,837,837,746
62-66,-4,-4,-4,-4
371-45,326,326,326,368
0-5,-5,-5,-5,-5
83-75,8,8,8,16
0-8,-8,-8,-8,-8
624-925,-301,-301,-301,-133
4-95,-91,-91,-91,-55
330-895,-565,-565,-565,-555
82-53,29,29,29,29
192-528,-336,-336,-336,-334
0-9,-9,-9,-9,-9
42-16,26,26,26,26
743-904,-161,-161,-161,-114
53-99,-46,-46,-46,-46
0-6,-6,-6,-6,-6
4-5,-1,-1,-1,-1
4-5,-1,-1,-1,-1
3-7,-4,-4,-4,-4
4-8,-4,-4,-4,-4
433-84,349,349,349,499
61-452,-391,-391,-391,-411
3-6,-3,-3,-3,-3
54-75,-21,-21,-21,-21
80-71,9,9,9,63
272-189,83,73,83,-167
1-3,-2,-2,-2,-2
73-28,45,45,45,44
60-47,13,13,13,13
51-35,16,16,16,16
92-178,-86,-86,-86,-115
94-27,67,67,67,67
83-99,-16,-16,-16,-16
4-8,-4,-4,-4,-4
4-5,-1,-1,-1,-1
960-25,935,935,935,746
2-5,-3,-3,-3,-3
503-559,-56,-56,-56,155
3-7,-4,-4,-4,-4
284-287,-3,-3,-3,-14
54-88,-34,-34,-34,-44
3-8,-5,-5,-5,-5
421-834,-413,-413,-413,-161
4-7,-3,-3,-3,-3
2-8,-6,-6,-6,-6
682-789,-107,-107,-107,-16
4-79,-75,-75,-75,-75
670-764,-94,-94,-94,-11
32-93,-61,-61,-61,-61
0-5,-5,-5,-5,-5
3-9,-6,-6,-6,-6
4-8,-4,-4,-4,-4
994-776,218,218,218,187
83-14,69,69,69,47
433-384,49,49,49,-105
233-396,-163,-163,-163,-334
0-7,-7,-7,-7,-7
60-19,41,41,41,41
2-3,-1,-1,-1,-1
44-38,6,6,6,3
522-548,-26,-26,-26,237
91-88,3,3,3,13
3-6,-3,-3,-3,-3
352-948,-596,-596,-596,-146
1-7,-6,-6,-6,-6
1-4,-3,-3,-3,-3
201-637,-436,-436,-436,-443
4-6,-2,-2,-2,-2
4-5,-1,-1,-1,-1
292-919,-627,-627,-627,-77
1-8,-7,-7,-7,-7
544-456,88,88,88,109
300-618,-318,-318,-318,-216
4-57,-53,-53,-53,-53
3-85,-82,-82,-82,-55
284-505,-221,-221,-221,-35
3-9,-6,-6,-6,-6
1-24,-23,-23,-23,-23
250-827,-577,-577,-577,-557
0-7,-7,-7,-7,-7
14-39,-25,-25,-25,-36
712-716,-4,-4,-4,-11
63-54,9,9,9,18
52-13,39,39,39,39
31-52,-21,-21,-21,-11
0-2,-2,-2,-2,-2
571-663,-92,-92,-92,-18
4-9,-5,-5,-5,-5
724-515,209,209,209,277
650-793,-143,-143,-143,-133
1-4,-3,-3,-3,-3
94-6,88,88,88,88
0-98,-98,-98,-98,-98
162-916,-754,-754,-754,-455
61-318,-257,-257,-257,-227
1-3,-2,-2,-2,-2
2-5,-3,-3,-3,-3
1-8,-7,-7,-7,-7
90-64,26,26,26,14
14-55,-41,-41,-41,-41
3-8,-5,-5,-5,-5
372-466,-94,-94,-94,-144
0-48,-48,-48,-48,-84
601-752,-151,-151,-151,-111
4-6,-2,-2,-2,-2
402-107,295,295,295,219
954-705,249,249,249,355
4-8,-4,-4,-4,-4
70-17,53,53,53,53
90-33,57,57,57,57
84-89,-5,-5,-5,-14
291-663,-372,-372,-372,-333
343-516,-173,-173,-173,-121
672-488,184,184,184,164
1-7,-6,-6,-6,-6
2-5,-3,-3,-3,-3
33-37,-4,-4,-4,-4
70-6,64,64,64,64
540-185,355,355,355,335
21-384,-363,-363,-363,-723
3-54,-51,-51,-51,-41
53-36,17,17,17,17
191-237,-46,-46,-46,-18
64-95,-31,-31,-31,-11
2-6,-4,-4,-4,-4
41-92,-51,-51,-51,-13
2-6,-4,-4,-4,-4
3-7,-4,-4,-4,-4
62-744,-682,-682,-682,-522
3-8,-5,-5,-5,-5
20-12,8,8,8,-1
3-9,-6,-6,-6,-6
4-8,-4,-4,-4,-4
683-939,-256,-256,-256,-334
412-228,184,184,184,14
3-5,-2,-2,-2,-2
761-257,504,504,504,555
234-998,-764,-764,-764,-656
72-66,6,6,6,6
163-286,-123,-123,-123,-255
714-835,-121,-121,-121,-161
0-7,-7,-7,-7,-7
482-156,326,326,326,366
2-24,-22,-22,-22,-22
0-9,-9,-9,-9,-9
2-6,-4,-4,-4,-4
43-569,-526,-526,-526,-561
70-13,57,57,57,37
81-62,19,19,19,19
22-53,-31,-31,-31,-31
303-106,197,197,197,207
0-2,-2,-2,-2,-2
41-97,-56,-56,-56,-36
3-8,-5,-5,-5,-5
81-417,-336,-336,-336,-13
483-525,-42,-42,-42,138
12-84,-72,-72,-72,-63
2-3,-1,-1,-1,-1
21-79,-58,-58,-58,-75
790-212,578,578,578,699
54-447,-393,-393,-393,-303
0-2,-2,-2,-2,-2
1-4,-3,-3,-3,-3
3-4,-1,-1,-1,-1
453-86,367,367,367,324
4-9,-5,-5,-5,-5
154-267,-113,-113,-113,-143
40-98,-58,-58,-58,-48
82-48,34,34,34,34
81-17,64,64,64,64
84-65,19,19,19,19
93-17,76,76,76,76
91-77,14,14,14,14
204-116,88,88,88,166
71-35,36,36,36,36
1-4,-3,-3,-3,-3
180-573,-393,-393,-393,-455
4-6,-2,-2,-2,-2
360-311,49,49,49,29
441-956,-515,-515,-515,-451
1-4,-3,-3,-3,-3
803-588,215,215,215,452
1-7,-6,-6,-6,-6
3-5,-2,-2,-2,-2
964-687,277,277,277,287
140-574,-434,-434,-434,-343
2-8,-6,-6,-6,-6
81-82,-1,-1,-1,-1
882-237,645,645,645,555
404-347,57,57,57,-33
4-8,-4,-4,-4,-4
43-16,27,27,27,17
813-545,268,268,268,168
1-2,-1,-1,-1,-1
13-36,-23,-23,-23,-32
4-9,-5,-5,-5,-5
160-115,45,45,45,49
23-346,-323,-323,-323,-313
51-12,39,39,39,39
4-5,-1,-1,-1,-1
481-45,436,436,436,669
91-12,79,79,79,79
1-6,-5,-5,-5,-5
3-7,-4,-4,-4,-4
53-18,35,35,35,35
261-683,-422,-422,-422,-255
11-82,-71,-71,-71,-71
34-46,-12,-12,-12,-21
2-8,-6,-6,-6,-6
3-4,-1,-1,-1,-1
0-7,-7,-7,-7,-7
52-679,-627,-627,-627,-745
691-426,265,265,265,445
504-698,-194,-194,-194,-154
2-7,-5,-5,-5,-5
891-737,154,154,154,584
1-3,-2,-2,-2,-2
204-256,-52,-52,-52,-182
52-68,-16,-16,-16,-34
3-4,-1,-1,-1,-1
0-1,-1,-1,-1,-1
131-633,-502,-502,-502,-202
832-683,149,149,149,155
3-9,-6,-6,-6,-6
63-75,-12,-12,-12,-12
972-958,14,14,14,273
4-7,-3,-3,-3,-3
51-74,-23,-23,-23,-13
2-5,-3,-3,-3,-3
2-3,-1,-1,-1,-1
60-68,-8,-8,-8,-26
71-7,64,64,64,64
173-777,-604,-604,-604,-604
362-673,-311,-311,-311,-104
213-834,-621,-621,-621,-411
170-178,-8,-8,-8,-69
3-7,-4,-4,-4,-4
24-37,-13,-13,-13,-13
40-41,-1,-1,-1,-1
983-924,59,59,59,555
12-25,-13,-13,-13,-31
0-4,-4,-4,-4,-4
1-5,-4,-4,-4,-4
20-82,-62,-62,-62,-62
130-541,-411,-411,-411,-341
72-65,7,7,7,16
0-8,-8,-8,-8,-8
2-28,-26,-26,-26,-26
54-78,-24,-24,-24,-33
383-219,164,164,164,154
0-9,-9,-9,-9,-9
2-6,-4,-4,-4,-4
34-58,-24,-24,-24,-31
4-6,-2,-2,-2,-2
41-96,-55,-55,-55,-55
60-54,6,6,6,14
0-5,-5,-5,-5,-5
354-869,-515,-515,-515,-445
262-326,-64,-64,-64,-14
13-6,7,7,7,8
1-9,-8,-8,-8,-8
504-106,398,398,398,454
1-97,-96,-96,-96,-86
54-97,-43,-43,-43,-43
1-9,-8,-8,-8,-8
53-54,-1,-1,-1,19
241-552,-311,-311,-311,-131
22-98,-76,-76,-76,-76
0-45,-45,-45,-45,-54
824-167,657,657,657,566
93-75,18,18,18,16
3-6,-3,-3,-3,-3
90-49,41,41,41,41
0-2,-2,-2,-2,-2
913-648,265,265,265,155
10-43,-33,-33,-33,-33
2-3,-1,-1,-1,-1
3-6,-3,-3,-3,-3
222-628,-406,-406,-406,-44
2-84,-82,-82,-82,-46
73-79,-6,-6,-6,-24
0-7,-7,-7,-7,-7
602-319,283,283,283,229
73-89,-16,-16,-16,-14
12-18,-6,-6,-6,-17
473-116,357,357,357,357
162-7,155,155,155,45
430-382,48,48,48,14
40-23,17,17,17,17
43-186,-143,-143,-143,-543
763-639,124,124,124,266
2-6,-4,-4,-4,-4
3-8,-5,-5,-5,-5
52-17,35,35,35,46
63-99,-36,-36,-36,-36
1-6,-5,-5,-5,-5
620-948,-328,-328,-328,-244
3-5,-2,-2,-2,-2
4-6,-2,-2,-2,-2
1-2,-1,-1,-1,-1
2-8,-6,-6,-6,-6
1-4,-3,-3,-3,-3
70-76,-6,-6,-6,-17
461-8,453,453,453,36
4-5,-1,-1,-1,-1
333-66,267,267,267,273
81-25,56,56,56,29
3-99,-96,-96,-96,-96
2-8,-6,-6,-6,-6
41-93,-52,-52,-52,-32
74-38,36,36,36,36
2-8,-6,-6,-6,-6
4-9,-5,-5,-5,-5
31-78,-47,-47,-47,-47
582-65,517,517,517,677
854-36,818,818,818,718
54-85,-31,-31,-31,-31
104-849,-745,-745,-745,-454
93-89,4,4,4,-16
704-117,587,587,587,566
94-45,49,49,49,49
80-48,32,32,32,32
93-76,17,17,17,17
80-52,28,28,28,28
0-7,-7,-7,-7,-7
52-43,9,9,9,19
22-69,-47,-47,-47,-74
80-72,8,8,8,53
62-73,-11,-11,-11,-11
1-7,-6,-6,-6,-6
793-207,586,586,586,663
52-18,34,34,34,34
3-9,-6,-6,-6,-6
413-94,319,319,319,159
84-37,47,47,47,46
63-98,-35,-35,-35,-35
2-8,-6,-6,-6,-6
383-936,-553,-553,-553,-543
22-94,-72,-72,-72,-72
72-97,-25,-25,-25,-5
2-7,-5,-5,-5,-5
64-37,27,27,27,27
284-77,207,207,207,167
41-57,-16,-16,-16,-34
74-56,18,18,18,18
3-9,-6,-6,-6,-6
413-516,-103,-103,-103,-242
43-56,-13,-13,-13,-12
280-789,-509,-509,-509,-699
50-89,-39,-39,-39,-48
3-7,-4,-4,-4,-4
803-478,325,325,325,446
293-457,-164,-164,-164,-233
41-86,-45,-45,-45,-45
642-413,229,229,229,288
23-6,17,17,17,17
20-37,-17,-17,-17,-43
30-5,25,25,25,25
2-3,-1,-1,-1,-1
83-46,37,37,37,38
324-956,-632,-632,-632,-432
280-319,-39,-39,-39,-118
740-998,-258,-258,-258,-149
1-3,-2,-2,-2,-2
891-427,464,464,464,684
340-756,-416,-416,-416,-343
641-224,417,417,417,488
92-39,53,53,53,53
43-236,-193,-193,-193,-111
153-215,-62,-62,-62,-14
4-5,-1,-1,-1,-1
80-97,-17,-17,-17,-18
32-78,-46,-46,-46,-55
84-88,-4,-4,-4,-4
513-438,75,75,75,138
0-3,-3,-3,-3,-3
74-37,37,37,37,37
61-39,22,22,22,22
80-211,-131,-131,-131,-11
861-364,497,497,497,437
33-924,-891,-891,-891,-611
4-9,-5,-5,-5,-5
64-16,48,48,48,48
924-625,299,299,299,377
4-6,-2,-2,-2,-2
20-44,-24,-24,-24,-24
601-826,-225,-225,-225,-14
0-7,-7,-7,-7,-7
434-865,-431,-431,-431,-414
511-475,36,36,36,-344
12-67,-55,-55,-55,-55
1-4,-3,-3,-3,-3
614-287,327,327,327,-144
54-67,-13,-13,-13,-13
4-25,-21,-21,-21,-21
64-77,-13,-13,-13,-13
2-5,-3,-3,-3,-3
932-926,6,6,6,633
831-592,239,239,239,224
0-6,-6,-6,-6,-6
373-187,186,186,186,-144
60-64,-4,-4,-4,14
141-683,-542,-542,-542,-523
92-94,-2,-2,-2,-2
643-634,9,9,9,108
22-36,-14,-14,-14,-14
0-4,-4,-4,-4,-4
2-5,-3,-3,-3,-3
51-18,33,33,33,33
72-89,-17,-17,-17,-17
12-6,6,6,6,6
2-37,-35,-35,-35,-34
3-9,-6,-6,-6,-6
282-27,255,255,255,555
43-88,-45,-45,-45,-45
4-39,-35,-35,-35,-35
1-7,-6,-6,-6,-6
1-6,-5,-5,-5,-5
170-772,-602,-602,-602,-587
1-4,-3,-3,-3,-3
1-5,-4,-4,-4,-4
4-8,-4,-4,-4,-4
0-5,-5,-5,-5,-5
194-836,-642,-642,-642,-555
352-233,119,119,119,299
3-7,-4,-4,-4,-4
151-294,-143,-143,-143,-373
4-47,-43,-43,-43,-43
923-726,197,197,197,336
2-64,-62,-62,-62,-44
782-858,-76,-76,-76,204
80-88,-8,-8,-8,-8
504-466,38,38,38,-11
454-19,435,435,435,465
423-135,288,288,288,189
0-7,-7,-7,-7,-7
263-109,154,154,154,119
34-875,-841,-841,-841,-584
21-84,-63,-63,-63,-63
961-338,623,623,623,628
153-627,-474,-474,-474,-445
30-4,26,26,26,26
94-87,7,7,7,16
541-515,26,26,26,306
320-588,-268,-268,-268,-555
4-6,-2,-2,-2,-2
31-58,-27,-27,-27,-45
2-55,-53,-53,-53,-53
363-309,54,54,54,24
4-6,-2,-2,-2,-2
431-958,-527,-527,-527,-456
750-903,-153,-153,-153,-113
2-9,-7,-7,-7,-7
70-96,-26,-26,-26,-29
0-4,-4,-4,-4,-4
4-9,-5,-5,-5,-5
90-169,-79,-79,-79,-599
3-9,-6,-6,-6,-6
14-65,-51,-51,-51,-42
0-7,-7,-7,-7,-7
403-208,195,195,195,128
4-6,-2,-2,-2,-2
33-66,-33,-33,-33,-33
83-37,46,46,46,46
3-8,-5,-5,-5,-5
204-245,-41,-41,-41,-182
34-38,-4,-4,-4,-15
61-3,58,58,58,47
324-817,-493,-493,-493,-541
30-87,-57,-57,-57,-48
323-676,-353,-353,-353,-443
2-7,-5,-5,-5,-5
54-8,46,46,46,46
1-6,-5,-5,-5,-5
151-999,-848,-848,-848,-488
740-5,735,735,735,655
1-2,-1,-1,-1,-1
3-6,-3,-3,-3,-3
3-5,-2,-2,-2,-2
54-46,8,8,8,19
0-2,-2,-2,-2,-2
794-396,398,398,398,358
471-947,-476,-476,-476,-373
93-78,15,15,15,14
2-7,-5,-5,-5,-5
3-6,-3,-3,-3,-3
1-79,-78,-78,-78,-86
24-76,-52,-52,-52,-43
22-65,-43,-43,-43,-34
0-1,-1,-1,-1,-1
73-69,4,4,4,-3
33-58,-25,-25,-25,-25
1-5,-4,-4,-4,-4
0-6,-6,-6,-6,-6
24-49,-25,-25,-25,-52
413-218,195,195,195,139
1-9,-8,-8,-8,-8
3-4,-1,-1,-1,-1
21-58,-37,-37,-37,-37
84-48,36,36,36,36
83-64,19,19,19,17
600-14,586,586,586,446
980-711,269,269,269,199
92-8,84,84,84,84
0-9,-9,-9,-9,-9
33-66,-33,-33,-33,-33
903-336,567,567,567,574
321-732,-411,-411,-411,-151
474-646,-172,-172,-172,-222
164-49,115,115,115,45
2-6,-4,-4,-4,-4
0-3,-3,-3,-3,-3
3-9,-6,-6,-6,-6
834-176,658,658,658,467
3-7,-4,-4,-4,-4
81-69,12,12,12,-18
1-4,-3,-3,-3,-3
2-5,-3,-3,-3,-3
994-317,677,677,677,756
820-466,354,354,354,186
293-839,-546,-546,-546,-656
193-668,-475,-475,-475,-323
930-66,864,864,864,774
3-5,-2,-2,-2,-2
2-46,-44,-44,-44,-44
70-11,59,59,59,59
21-35,-14,-14,-14,-23
563-77,486,486,486,386
124-406,-282,-282,-282,-264
2-9,-7,-7,-7,-7
43-86,-43,-43,-43,-34
1-4,-3,-3,-3,-3
73-94,-21,-21,-21,-21
90-72,18,18,18,19
11-34,-23,-23,-23,-32
610-475,135,135,135,-11
3-8,-5,-5,-5,-5
4-5,-1,-1,-1,-1
880-681,199,199,199,122
63-74,-11,-11,-11,-11
94-65,29,29,29,38
854-318,536,536,536,466
3-6,-3,-3,-3,-3
4-6,-2,-2,-2,-2
732-186,546,546,546,444
92-47,45,45,45,45
51-27,24,24,24,14
4-6,-2,-2,-2,-2
50-5,45,45,45,45
901-662,239,239,239,746
4-7,-3,-3,-3,-3
64-28,36,36,36,36
943-358,585,585,585,559
41-426,-385,-385,-385,-382
1-2,-1,-1,-1,-1
4-7,-3,-3,-3,-3
493-437,56,56,56,146
310-266,44,44,44,-343
0-4,-4,-4,-4,-4
2-9,-7,-7,-7,-7
1-4,-3,-3,-3,-3
14-29,-15,-15,-15,-37
42-26,16,16,16,16
83-45,38,38,38,39
61-55,6,6,6,6
3-4,-1,-1,-1,-1
660-91,569,569,569,541
1-5,-4,-4,-4,-4
421-927,-506,-506,-506,-255
3-6,-3,-3,-3,-3
2-7,-5,-5,-5,-5
4-49,-45,-45,-45,-45
1-5,-4,-4,-4,-4
533-549,-16,-16,-16,14
361-273,88,78,88,249
661-115,546,546,546,455
691-612,79,79,79,465
33-35,-2,-2,-2,-2
4-6,-2,-2,-2,-2
454-826,-372,-372,-372,-142
990-958,32,32,32,40
4-5,-1,-1,-1,-1
81-63,18,18,18,17
2-8,-6,-6,-6,-6
22-9,13,13,13,13
3-7,-4,-4,-4,-4
981-365,616,616,616,728
14-77,-63,-63,-63,-63
90-11,79,79,79,79
752-197,555,555,555,464
882-594,288,288,288,366
290-261,29,29,29,-161
0-1,-1,-1,-1,-1
0-3,-3,-3,-3,-3
14-48,-34,-34,-34,-43
53-28,25,25,25,24
551-973,-422,-422,-422,-444
134-988,-854,-854,-854,-756
614-605,9,99,9,-11
40-51,-11,-11,-11,-11
2-5,-3,-3,-3,-3
2-95,-93,-93,-93,-57
72-3,69,69,69,69
612-715,-103,-103,-103,-111
1-9,-8,-8,-8,-8
1-8,-7,-7,-7,-7
360-355,5,6,5,-13
1-213,-212,-212,-212,-112
43-18,25,25,25,25
271-5,266,266,266,76
71-78,-7,-7,-7,-6
0-8,-8,-8,-8,-8
90-39,51,51,51,51
614-327,287,287,287,118
510-493,17,17,17,-151
0-7,-7,-7,-7,-7
543-917,-374,-374,-374,-166
