input,target,model_1_pred,model_2_pred,model_3_pred
43-56,-13,-13,-13,-12
747784-113267,634517,90,-1,-1
47533-4804,42729,93,19,-11
782-555,227,227,227,67
6661-7135,-474,-67,-7,-11
11-9,2,2,2,2
18392-99838,-81446,-10,06,-1
762-349,413,413,413,448
591-509,82,82,82,341
73-55,18,18,18,18
959814-568808,391006,73,11,-1
54-36,18,18,18,18
71720-233038,-161318,493,10,-11
98741-86723,12018,701,50,14
2731-5652,-2921,-293,-313,-11
11-48,-37,-37,-37,-73
4-8,-4,-4,-4,-4
32-83,-51,-51,-51,-51
957400-43213,914187,791,11,-11
6300-798,5502,-148,-169,131
352-273,79,79,79,209
284-775,-491,-491,-491,-333
931-396,535,535,535,544
209431-593187,-383756,-13,16,-11
909361-889367,19994,199,10,-1
587693-560936,26757,-12,-1,-1
791094-158769,632325,148,-16,-1
484-355,129,129,129,119
2031-8395,-6364,-642,-630,115
52-66,-14,-14,-14,-14
85670-69084,16586,139,11,11
8574-99219,-90645,-32,16,-11
664-445,219,219,219,119
777913-67195,710718,42,12,-1
90-77,13,13,13,13
943263-801075,142188,138,10,-11
205410-181924,23486,70,1,-11
74-35,39,39,39,39
8162-5413,2749,275,172,119
249354-395738,-146384,-11,-1,-1
709803-343626,366177,39,16,-1
2943-4348,-1405,-150,-49,11
72-99,-27,-27,-27,-27
22-47,-25,-25,-25,-52
120-119,1,1,1,-11
4060-6672,-2612,-267,-254,-114
52-38,14,14,14,24
0-3,-3,-3,-3,-3
2-8,-6,-6,-6,-6
95643-63658,31985,633,58,11
6274-8709,-2435,-168,-107,11
31-74,-43,-43,-43,-34
2-4,-2,-2,-2,-2
450271-497529,-47258,-23,14,-11
71753-32349,39404,412,10,11
90-45,45,45,45,46
104-709,-605,-605,-605,-391
54-29,25,25,25,43
472723-805179,-332456,97,16,-11
660084-407298,252786,137,-16,-1
941-825,116,116,116,466
3-8,-5,-5,-5,-5
781-423,358,358,358,469
109784-265929,-156145,-33,-1,-11
6653-4097,2556,162,135,111
94-86,8,8,8,16
584084-640208,-56124,96,-16,-11
1412-6574,-5162,-513,-513,-113
2-7,-5,-5,-5,-5
51-14,37,37,37,37
3621-7393,-3772,-461,-311,115
2992-2885,107,71,11,-13
80-618,-538,-538,-538,-188
176172-807838,-631666,-97,-1,-1
4083-3734,349,61,6,-11
4-6,-2,-2,-2,-2
133-756,-623,-623,-623,-424
45574-68918,-23344,-17,1,-1
4-8,-4,-4,-4,-4
4-9,-5,-5,-5,-5
863630-8816,854814,599,51,-11
22093-17924,4169,-107,-1,-11
7923-885,7038,-75,104,146
4-6,-2,-2,-2,-2
742-389,353,353,353,444
6024-4647,1377,137,17,-11
4051-5385,-1334,-133,-12,115
24-65,-41,-41,-41,-41
7583-5726,1857,29,105,-11
64030-92111,-28081,398,11,111
0-4,-4,-4,-4,-4
53-49,4,4,4,14
97733-68959,28774,531,58,11
76524-33518,43006,133,118,-11
51-65,-14,-14,-14,-14
9342-2075,7267,727,714,115
19614-58518,-38904,-33,-13,-10
254100-551364,-297264,-70,18,-11
4-6,-2,-2,-2,-2
3-9,-6,-6,-6,-6
33-35,-2,-2,-2,-2
324782-939579,-614797,92,1,-1
3-6,-3,-3,-3,-3
2251-8166,-5915,-591,-605,-44
20-39,-19,-19,-19,-19
3-14,-11,-11,-11,-11
3334-8448,-5114,-511,-511,-10
22332-11605,10727,7,12,-11
59740-90826,-31086,-38,12,11
985923-902689,83234,77,10,-1
22102-76638,-54536,7,16,-11
23-94,-71,-71,-71,-61
97344-609398,-512054,53,16,-1
83-36,47,47,47,47
0-8,-8,-8,-8,-8
290-7,283,283,283,83
44-716,-672,-672,-672,-375
8270-5531,2739,292,108,-11
4-9,-5,-5,-5,-5
2-9,-7,-7,-7,-7
77873-14084,63789,43,14,-1
5672-12286,-6614,345,25,-11
74-38,36,36,36,36
1-7,-6,-6,-6,-6
625390-433539,191851,-37,-18,-1
302-604,-302,-302,-302,-262
211141-43152,167989,77,-1,-10
0-9,-9,-9,-9,-9
3-8,-5,-5,-5,-5
102-5995,-5893,-493,-497,-449
79093-54228,24865,475,46,-11
0-1,-1,-1,-1,-1
102-329,-227,-227,-227,-183
8633-675,7958,107,286,128
494720-747287,-252567,-19,12,-1
4-5,-1,-1,-1,-1
872-794,78,78,78,-15
61-92,-31,-31,-31,-31
3-9,-6,-6,-6,-6
419061-831856,-412795,-33,14,-11
81724-76276,5448,399,40,-11
475373-95827,379546,-11,-1,-1
2-6,-4,-4,-4,-4
249942-963979,-714037,-19,12,-1
13-34,-21,-21,-21,-21
21722-69313,-47591,7,1,-11
804-5728,-4924,266,132,-11
83-56,27,27,27,17
977054-203097,773957,37,16,-11
6030-9499,-3469,-346,-35,151
163-867,-704,-704,-704,-535
6644-6155,489,129,11,11
3-9,-6,-6,-6,-6
444-209,235,235,235,156
143983-320836,-176853,-138,-11,-1
34301-77782,-43481,90,11,-11
10762-53833,-43071,-138,-8,-11
2371-3355,-984,-18,-18,-11
398520-319794,78726,93,14,-11
93780-8901,84879,599,11,-11
783482-677105,106377,97,16,-11
144-117,27,27,27,23
562452-210287,352165,99,16,-1
82-76,6,6,6,14
61-27,34,34,34,45
508032-309045,198987,93,16,-11
94-19,75,75,75,75
538814-483117,55697,99,16,-10
31-969,-938,-938,-938,-868
4402-3609,793,136,112,114
1-5,-4,-4,-4,-4
7862-4475,3387,329,32,118
736170-556328,179842,111,11,-1
1-9,-8,-8,-8,-8
7374-4649,2725,133,17,11
11-48,-37,-37,-37,-73
34-57,-23,-23,-23,-32
81840-24151,57689,193,10,-11
760-17,743,743,743,644
941-137,804,804,804,567
358101-466775,-108674,-7,14,-11
7103-7898,-795,3,8,15
631-354,277,277,277,288
40020-70493,-30473,97,10,111
24-65,-41,-41,-41,-41
2680-5321,-2641,-251,-171,-111
9700-2714,6986,629,639,111
3-8,-5,-5,-5,-5
2-8,-6,-6,-6,-6
0-1,-1,-1,-1,-1
52-85,-33,-33,-33,-33
21870-64154,-42284,-327,-1,-11
902-453,449,449,449,487
8751-3643,5108,531,50,118
2-5,-3,-3,-3,-3
9122-2806,6316,602,156,114
293-6309,-6016,-336,-337,-33
10-76,-66,-66,-66,-66
960-539,421,421,421,344
6220-8229,-2009,-100,-102,-16
70202-57508,12694,457,46,-11
51-67,-16,-16,-16,-16
2672-435,2237,-168,-76,118
5353-4458,895,71,99,-11
0-5,-5,-5,-5,-5
168324-627119,-458795,-19,-1,-11
53-95,-42,-42,-42,-42
0-7,-7,-7,-7,-7
10-27,-17,-17,-17,-62
923-7437,-6514,296,100,-14
73-8,65,65,65,65
3-5,-2,-2,-2,-2
92-39,53,53,53,53
3-5,-2,-2,-2,-2
0-2,-2,-2,-2,-2
24-8,16,16,16,16
1860-7374,-5514,-577,-573,-11
9141-3268,5873,588,518,115
194-296,-102,-102,-102,-355
12131-49089,-36958,-39,1,-11
542911-374076,168835,238,16,-11
437682-512088,-74406,-13,-1,-1
508944-558179,-49235,93,1,-1
1072-5344,-4272,-437,-327,-111
80240-46669,33571,357,118,11
69761-7016,62745,477,30,11
86570-11743,74827,130,116,-11
0-9,-9,-9,-9,-9
3-6,-3,-3,-3,-3
52-55,-3,-3,-3,-3
581611-562768,18843,311,10,-1
803-936,-133,-133,-133,244
554330-168694,385636,133,14,-1
604-995,-391,-391,-391,-356
1-3,-2,-2,-2,-2
774701-65164,709537,599,52,-1
752-227,525,525,525,455
554-819,-265,-265,-265,-344
3764-6357,-2593,-261,-17,-11
0-7,-7,-7,-7,-7
7680-8181,-501,-10,-11,-11
6232-1406,4826,481,412,111
908504-475309,433195,377,16,-1
3-7,-4,-4,-4,-4
72-48,24,24,24,14
210804-271137,-60333,-29,-1,-11
93060-71379,21681,598,11,-11
3-5,-2,-2,-2,-2
70-71,-1,-1,-1,-1
79872-11159,68713,148,16,-11
644542-823794,-179252,111,12,-1
98924-43535,55389,513,56,11
3611-7325,-3714,-371,-412,115
934-198,736,736,736,555
3312-2263,1049,97,99,109
424-666,-242,-242,-242,-42
61-747,-686,-686,-686,-633
4534-4866,-332,-13,-13,-11
0-5,-5,-5,-5,-5
9421-889,8532,53,43,66
312-34,278,278,278,199
83490-51607,31883,112,11,-11
5553-4296,1257,127,116,11
7924-20457,-12533,541,54,11
32841-15692,17149,113,16,-11
49232-74535,-25303,117,18,11
0-5,-5,-5,-5,-5
1012-3509,-2497,-289,-15,119
36961-10565,26396,-13,14,-11
41003-12034,28969,97,10,-11
418010-885184,-467174,39,14,-1
660-693,-33,-33,-33,-33
3-16,-13,-13,-13,-13
184641-59452,125189,-11,-1,-1
72-89,-17,-17,-17,-17
381-355,26,26,26,188
921-232,689,689,689,799
807920-994439,-186519,69,10,-1
3220-4324,-1104,-110,-111,-11
39302-27189,12113,97,16,-11
61-86,-25,-25,-25,-25
560-383,177,177,177,155
584-468,116,116,116,326
537321-941913,-404592,328,16,-11
83-8,75,75,75,75
434000-118798,315202,-78,14,-11
94-49,45,45,45,45
1-7,-6,-6,-6,-6
6641-4438,2203,239,229,137
22-99,-77,-77,-77,-77
1562-7663,-6101,-610,-610,-11
321792-220874,100918,70,-16,-11
752-518,234,234,234,266
670-883,-213,-213,-213,-123
31581-19537,12044,-12,12,-10
511-157,354,354,354,344
883-714,169,169,169,466
712-355,357,357,357,368
70-38,32,32,32,33
4-9,-5,-5,-5,-5
596664-494458,102206,133,12,-1
24-77,-53,-53,-53,-53
7440-844,6596,-104,-10,16
5292-9009,-3717,-391,219,17
532-864,-332,-332,-332,-124
9940-708,9232,284,224,16
73-36,37,37,37,37
85044-83709,1335,337,36,11
83-97,-14,-14,-14,-14
180-836,-656,-656,-656,-538
1-5,-4,-4,-4,-4
92-28,64,64,64,64
84-26,58,58,58,58
2-5,-3,-3,-3,-3
412-898,-486,-486,-486,-647
860-636,224,224,224,177
763-238,525,525,525,446
8960-6843,2117,258,132,11
1034-9968,-8934,-883,-833,-25
74244-81809,-7565,190,11,-11
54-56,-2,-2,-2,-11
9072-6489,2583,269,233,118
331670-583137,-251467,-32,-1,-11
44-58,-14,-14,-14,-41
583-695,-112,-112,-112,-233
4691-3655,1036,93,113,115
24873-52316,-27443,-97,-1,-11
1-8,-7,-7,-7,-7
87720-70238,17482,159,10,-1
392-665,-273,-273,-273,-33
911-567,344,344,344,186
7124-1759,5365,537,57,137
85530-85432,98,599,47,-11
614-645,-31,-31,-31,-11
42-16,26,26,26,26
3-8,-5,-5,-5,-5
861-104,757,757,757,666
41-53,-12,-12,-12,-12
456764-546689,-89925,-19,1,-1
37903-33687,4216,93,16,-1
775053-465945,309108,111,11,-1
1291-4986,-3695,-369,-338,-27
42-55,-13,-13,-13,-13
1001-8877,-7876,-777,-778,-60
9042-8905,137,15,11,151
973-916,57,57,57,574
22-13,9,9,9,9
56944-49246,7698,133,14,-1
72-25,47,47,47,47
824-926,-102,-102,-102,-22
476654-811186,-334532,90,1,-1
22922-47188,-24266,-18,1,-14
334922-535694,-200772,98,14,-1
7593-4844,2749,215,35,-11
502251-579183,-76932,27,10,-11
593-447,146,146,146,159
431520-155345,276175,110,18,-1
205854-984909,-779055,-27,16,-1
24734-38628,-13894,-19,-16,-11
5694-5666,28,93,18,-10
29821-8059,21762,77,10,-16
26450-11703,14747,-98,12,-11
53-57,-4,-4,-4,-22
11-96,-85,-85,-85,-58
2-6,-4,-4,-4,-4
53-18,35,35,35,35
3-7,-4,-4,-4,-4
367272-17707,349565,-98,16,-1
938034-771515,166519,70,14,-11
3-259,-256,-256,-256,-63
3010-65024,-62014,-319,-31,-111
366483-54316,312167,-119,-18,-1
1-6,-5,-5,-5,-5
442-186,256,256,256,136
3-9,-6,-6,-6,-6
18434-2379,16055,-243,-11,155
3-79,-76,-76,-76,-76
3-9,-6,-6,-6,-6
843-428,415,415,415,446
34-226,-192,-192,-192,-142
0-89,-89,-89,-89,-98
11762-21823,-10061,-99,-5,-4
6341-2069,4272,428,434,131
2-4,-2,-2,-2,-2
433983-581666,-147683,-13,-16,-1
422-576,-154,-154,-154,-343
2-8,-6,-6,-6,-6
42-5,37,37,37,37
2961-3293,-332,-43,-3,115
59180-83317,-24137,-115,14,-11
6120-9405,-3285,-339,-332,-111
612-13,599,599,599,489
731881-967999,-236118,92,16,-1
61-99,-38,-38,-38,-38
34-45,-11,-11,-11,-11
422-873,-451,-451,-451,-441
402-163,239,239,239,187
22-55,-33,-33,-33,-33
1-4,-3,-3,-3,-3
14-85,-71,-71,-71,-44
2-6,-4,-4,-4,-4
2-5,-3,-3,-3,-3
73092-11655,61437,408,30,-11
25910-771409,-745499,-37,16,-11
94-69,25,25,25,25
504-948,-444,-444,-444,-454
2-5,-3,-3,-3,-3
973353-231564,741789,49,10,-1
667784-499489,168295,143,12,-1
93773-787424,-693651,599,10,
3-4,-1,-1,-1,-1
3-9,-6,-6,-6,-6
53-37,16,16,16,16
2-4,-2,-2,-2,-2
780-737,43,43,43,383
6232-40143,-33911,211,112,11
84-19,65,65,65,65
884-609,275,275,275,384
9031-7199,1832,194,112,181
87484-89018,-1534,398,10,16
781-809,-28,-28,-28,-18
15941-5357,10584,-8,14,-11
41-99,-58,-58,-58,-58
8043-9798,-1755,-175,97,151
64-47,17,17,17,17
82561-11155,71406,600,50,-10
18042-414497,-396455,-93,-1,-1
2-4,-2,-2,-2,-2
145523-480667,-335144,-12,-,-1
8291-2418,5873,608,57,133
130-347,-217,-217,-217,-333
651-727,-76,-76,-76,115
688034-250158,437876,97,14,-11
4-39,-35,-35,-35,-35
9662-3457,6205,501,518,119
1933-3496,-1563,-65,-15,155
54-25,29,29,29,29
340870-291383,49487,-39,-1,-11
90-85,5,5,5,21
44-56,-12,-12,-12,-12
712-9509,-8797,-249,-138,-181
34-99,-65,-65,-65,-65
4650-1392,3258,228,28,111
6274-708,5566,-153,157,114
5730-7374,-1644,-17,-112,-11
42-15,27,27,27,27
94720-74287,20433,111,11,11
2-4,-2,-2,-2,-2
4-9,-5,-5,-5,-5
53-48,5,5,5,15
91-34,57,57,57,48
0-5,-5,-5,-5,-5
44-526,-482,-482,-482,-182
3690-7298,-3608,-319,-112,-11
168390-594792,-426402,-37,-16,-11
11204-35556,-24352,-301,-11,-11
4-7,-3,-3,-3,-3
470863-24874,445989,93,-14,-1
31303-1554,29749,-16,1,-11
61-62,-1,-1,-1,-1
1242-9899,-8657,-875,-75,-17
262-8019,-7757,-547,-55,-48
2842-649,2193,-170,-210,138
607862-803723,-195861,87,16,-1
25732-95196,-69464,-13,14,-11
66542-54019,12523,451,14,11
0-6,-6,-6,-6,-6
2982-746,2236,-78,-78,148
424832-948529,-523697,93,16,-1
14193-4289,9904,-139,-13,-15
65871-82738,-16867,-19,30,-11
7882-6483,1399,130,116,14
581-639,-58,-58,-58,-222
3772-8377,-4605,-460,-406,-1
1203-4348,-3145,-314,-113,-11
3-4,-1,-1,-1,-1
53602-41513,12089,293,116,-11
50483-295336,-244853,97,16,11
581902-363407,218495,237,16,-11
80-64,16,16,16,16
4694-45666,-40972,83,12,-1
0-1,-1,-1,-1,-1
75504-88497,-12993,199,11,11
83-24,59,59,59,59
324-6739,-6415,-359,-349,-43
8043-4777,3266,327,367,133
44-79,-35,-35,-35,-53
222-994,-772,-772,-772,-707
8953-7117,1836,174,122,114
4233-5547,-1314,-131,-112,-11
743-548,195,195,195,169
6434-9758,-3324,-332,-332,-11
24192-81828,-57636,-39,16,-6
81-4,77,77,77,67
3672-2795,877,78,9,115
17534-60507,-42973,-39,-16,-11
417053-3868,413185,95,14,-11
5153-3984,1169,127,84,115
36700-37613,-913,-107,16,-11
592-96,496,496,496,333
5754-5485,269,127,11,11
621-499,122,122,122,433
316471-727594,-411123,-39,-1,-1
54-67,-13,-13,-13,-13
8531-3444,5087,509,409,110
730-5549,-4819,171,156,-11
8373-7058,1315,123,127,15
4993-6556,-1563,-166,-66,-11
72-68,4,4,4,-14
140-502,-362,-362,-362,-351
120-613,-493,-493,-493,-411
96530-57536,38994,590,118,11
31090-27944,3146,97,14,-11
61470-88483,-27013,-10,10,-11
0-2,-2,-2,-2,-2
61-79,-18,-18,-18,-26
21-6,15,15,15,16
8893-4276,4617,462,416,141
369221-297762,71459,15,16,-1
662-273,389,389,389,496
240-335,-95,-95,-95,-131
57393-94766,-37373,91,14,-11
930-508,422,422,422,475
74654-28466,46188,122,10,-11
4954-9176,-4222,-332,-46,-13
219083-772444,-553361,-13,-12,-1
27861-83296,-55435,-13,12,-11
113072-384095,-271023,-33,-16,-11
72-559,-487,-487,-487,-733
22-28,-6,-6,-6,-6
50-562,-512,-512,-512,-555
74491-69208,5283,432,42,-11
91-83,8,8,8,8
0-7,-7,-7,-7,-7
4-8,-4,-4,-4,-4
57922-8307,49615,258,21,11
44-568,-524,-524,-524,-694
1090-9351,-8261,-725,-822,-41
37403-77775,-40372,70,14,-1
52300-60558,-8258,-95,11,-11
13133-39367,-26234,-16,-1,-10
72-26,46,46,46,46
94-38,56,56,56,46
995323-372015,623308,578,10,-11
214-1675,-1461,47,67,-453
8032-475,7557,336,446,447
6661-8932,-2271,-111,-273,-13
64134-69976,-5842,127,11,13
22-46,-24,-24,-24,-24
438912-916777,-477865,90,10,-1
1-6,-5,-5,-5,-5
2633-7774,-5141,-514,-514,-11
869874-190817,679057,178,16,-1
40-48,-8,-8,-8,-44
98811-95262,3549,733,53,-11
224-55,169,169,169,177
81-77,4,4,4,5
371-848,-477,-477,-477,-464
91-82,9,9,9,63
974561-773962,200599,110,10,-1
3-7,-4,-4,-4,-4
6971-2562,4409,431,43,115
195773-875148,-679375,-39,-1,-1
851-344,507,507,507,416
51-74,-23,-23,-23,-13
4464-6566,-2102,-211,-201,-11
571-358,213,213,213,336
2-8,-6,-6,-6,-6
1-652,-651,-651,-651,-44
21-99,-78,-78,-78,-87
4-5,-1,-1,-1,-1
552-373,179,179,179,186
90-76,14,14,14,13
2292-8396,-6104,-610,-514,-16
4803-5197,-394,-39,-19,115
4070-7817,-3747,-379,-37,-131
263403-515064,-251661,-10,1,-1
590-838,-248,-248,-248,-12
415932-364957,50975,93,14,-1
30-25,5,5,5,18
161302-678536,-517234,-93,16,-11
396123-607755,-211632,73,14,-11
72-23,49,49,49,49
744-206,538,538,538,436
0-1,-1,-1,-1,-1
65224-87357,-22133,109,10,-11
32594-85745,-53151,-122,-1,-1
90-97,-7,-7,-7,11
4462-4126,336,23,11,-11
22834-88639,-65805,-29,-11,-14
753-4047,-3294,347,349,-11
3203-135,3068,187,87,187
501-8534,-8033,-353,-342,-115
738954-235767,503187,113,16,-1
1303-2495,-1192,-119,-14,115
6574-8747,-2173,-220,-111,-11
8911-57417,-48506,110,310,130
1-2,-1,-1,-1,-1
2412-8414,-6002,-503,-612,-103
38412-50364,-11952,91,11,-11
811-847,-36,-36,-36,-33
7393-9337,-1944,-194,16,-4
20-12,8,8,8,-1
913720-411596,502124,73,11,-11
478404-165037,313367,93,16,-1
52-75,-23,-23,-23,-23
63-24,39,39,39,39
8714-1879,6835,685,507,160
0-3,-3,-3,-3,-3
361-603,-242,-242,-242,-23
887412-939464,-52052,558,58,11
40770-844691,-803921,-33,1,-11
123-425,-302,-302,-302,-113
910-697,213,213,213,-29
713073-556605,156468,110,16,-1
2-4,-2,-2,-2,-2
763-745,18,18,18,119
5361-1985,3376,337,23,114
43421-50756,-7335,211,12,-11
370-222,148,148,148,48
4123-7878,-3755,-365,-365,-144
1-6,-5,-5,-5,-5
8704-5725,2979,297,307,111
32-89,-57,-57,-57,-66
6904-4306,2598,276,237,11
693-667,26,26,26,27
604-705,-101,-101,-101,-114
235744-396417,-160673,-11,-1,-1
53-78,-25,-25,-25,-24
961-302,659,659,659,629
2-6,-4,-4,-4,-4
0-71,-71,-71,-71,-17
3072-1167,1905,191,94,-11
12-35,-23,-23,-23,-23
82-79,3,3,3,13
34-907,-873,-873,-873,-647
62463-822287,-759824,90,10,-1
19124-89725,-70601,-25,-16,-11
850-886,-36,-36,-36,222
174111-733263,-559152,-10,18,-10
62-9,53,53,53,63
489171-292474,196697,-28,14,-1
2-5,-3,-3,-3,-3
33-619,-586,-586,-586,-568
223323-659058,-435735,73,1,-1
260184-232506,27678,-23,-12,-11
2-7,-5,-5,-5,-5
49542-59935,-10393,134,14,11
2-5,-3,-3,-3,-3
40-54,-14,-14,-14,-14
21650-42052,-20402,-118,-1,-11
330-403,-73,-73,-73,-203
64170-193325,-129155,112,10,-11
472-1813,-1341,259,311,-111
50-61,-11,-11,-11,-11
65731-81346,-15615,433,36,-11
3-8,-5,-5,-5,-5
125913-549534,-423621,-10,12,-10
220471-34434,186037,-39,-12,-1
12-94,-82,-82,-82,-73
7134-288475,-281341,427,11,-11
72-98,-26,-26,-26,-17
540-1928,-1388,312,348,-111
1602-3558,-1956,-115,-15,-111
90-1,89,89,89,89
74924-98697,-23773,91,11,-12
80-3,77,77,77,77
752181-354063,398118,477,11,-11
54-75,-21,-21,-21,-21
1070-4854,-3784,-343,-37,-31
29410-35659,-6249,-61,-1,111
7122-1269,5853,587,50,115
3-5,-2,-2,-2,-2
1840-5025,-3185,-332,-66,-111
1-5,-4,-4,-4,-4
4-5,-1,-1,-1,-1
81-52,29,29,29,29
11-42,-31,-31,-31,-13
7173-69417,-62244,93,14,-13
850-221,629,629,629,688
51-87,-36,-36,-36,-27
642-778,-136,-136,-136,-145
442-658,-216,-216,-216,-162
538693-548037,-9344,-11,-16,-1
2680-82165,-79485,-559,-512,-14
15941-25196,-9255,-13,1,-107
60701-31157,29544,488,36,-11
7634-6379,1255,136,11,131
539372-34745,504627,-18,-16,-1
72210-44815,27395,477,117,-11
232610-375496,-142886,-78,18,-11
280-10359,-10079,145,13,-111
373-567,-194,-194,-194,-142
1683-2305,-622,-67,-6,-111
6980-1754,5226,533,43,111
594-525,69,69,69,339
601-115,486,486,486,496
96521-39654,56867,737,51,11
554-329,225,225,225,439
60-7,53,53,53,64
6371-80616,-74245,-189,-18,-11
410303-668849,-258546,97,16,-11
82-6,76,76,76,76
120421-323697,-203276,79,-4,-11
453-518,-65,-65,-65,166
9224-5745,3479,368,37,17
3404-1085,2319,121,136,-11
2671-97,2574,-730,17,464
7582-2205,5377,538,53,11
25361-57205,-31844,77,1,-11
869132-219326,649806,113,10,-11
155761-434526,-278765,-39,-1,-1
7240-4539,2701,119,28,115
764-318,446,446,446,467
73-48,25,25,25,26
273-836,-563,-563,-563,-445
3-9,-6,-6,-6,-6
393-134,259,259,259,106
13021-9148,3873,-11,1,-11
1-4,-3,-3,-3,-3
24-16,8,8,8,15
33300-15177,18123,-48,16,-11
2-6,-4,-4,-4,-4
64-49,15,15,15,15
903552-492979,410573,73,10,-1
654-767,-113,-113,-113,-11
12-65,-53,-53,-53,-44
9912-1456,8456,847,727,115
7720-9154,-1434,-15,-18,-111
1-9,-8,-8,-8,-8
7420-3671,3749,305,30,113
910293-228215,682078,598,-1,-11
841-968,-127,-127,-127,-214
5924-6347,-423,-41,13,115
534-496,38,38,38,-151
4-8,-4,-4,-4,-4
181-303,-122,-122,-122,18
31313-35367,-4054,78,18,-10
61-49,12,12,12,12
39930-79212,-39282,93,16,-11
69433-62275,7158,121,11,11
61-46,15,15,15,15
9222-8504,718,111,112,113
26791-78243,-51452,-109,12,-11
643-74,569,569,569,387
63291-22642,40649,400,30,-11
20801-79695,-58894,73,14,-11
2400-9102,-6702,-670,-781,-111
13583-47397,-33814,-19,-1,-11
154-596,-442,-442,-442,-444
54044-54316,-272,77,16,-11
801-414,387,387,387,666
524-127,397,397,397,317
4591-6549,-1958,-19,-18,11
9730-9247,483,107,119,151
43-6,37,37,37,37
9562-9118,444,135,45,130
17001-46508,-29507,-15,16,-11
2-6,-4,-4,-4,-4
2-5,-3,-3,-3,-3
41-42,-1,-1,-1,17
214-499,-285,-285,-285,-555
18551-465018,-446467,-3,1,-11
34-95,-61,-61,-61,-51
54-87,-33,-33,-33,-33
5992-6179,-187,-28,128,-13
92-18,74,74,74,63
43-66,-23,-23,-23,-32
380231-60522,319709,77,16,-11
8651-83906,-75255,131,18,11
587163-555537,31626,90,16,-1
32-96,-64,-64,-64,-36
353804-694549,-340745,-19,16,-1
50-54,-4,-4,-4,-1
23-19,4,4,4,13
584-5959,-5375,-41,-11,-40
893-866,27,27,27,177
2-8,-6,-6,-6,-6
450-141,309,309,309,36
710311-484742,225569,49,57,-1
1-6,-5,-5,-5,-5
199120-701683,-502563,77,1,-11
7472-4137,3335,324,316,135
6813-6347,466,29,12,115
21-88,-67,-67,-67,-76
201312-385384,-184072,73,16,-11
24-6,18,18,18,18
3-7,-4,-4,-4,-4
291534-651279,-359745,-12,16,-11
572-9356,-8784,-363,-363,-33
1-6,-5,-5,-5,-5
2853-7119,-4266,-436,-46,143
0-9,-9,-9,-9,-9
102-707,-605,-605,-605,-517
83-34,49,49,49,49
1791-5812,-4021,-39,-307,-41
4-6,-2,-2,-2,-2
271231-76867,194364,99,14,-1
0-9,-9,-9,-9,-9
2-7,-5,-5,-5,-5
95114-56688,38426,529,49,11
0-7,-7,-7,-7,-7
847941-448384,399557,333,10,-1
620-269,351,351,351,334
1-5,-4,-4,-4,-4
31-32,-1,-1,-1,-1
24824-53825,-29001,-117,-16,-11
2-8,-6,-6,-6,-6
31-33,-2,-2,-2,-2
82451-36042,46409,698,52,-11
63570-6516,57054,910,110,-11
71500-256003,-184503,477,10,-11
53-37,16,16,16,16
71-22,49,49,49,59
5771-3102,2669,217,25,114
20-49,-29,-29,-29,-29
987432-532888,454544,63,10,-1
222952-703126,-480174,-13,-1,-11
2-3,-1,-1,-1,-1
40-26,14,14,14,14
340840-206679,134161,72,16,-1
7031-9748,-2717,-273,-174,-11
1200-6631,-5431,-516,-553,-41
746133-902045,-155912,138,14,-11
272411-495352,-222941,-7,18,-1
762-624,138,138,138,488
60-35,25,25,25,17
81-22,59,59,59,59
50-49,1,1,1,1
5420-616,4804,-175,-111,114
68450-95253,-26803,-17,11,11
4-7,-3,-3,-3,-3
3-29,-26,-26,-26,-27
3-8,-5,-5,-5,-5
34-56,-22,-22,-22,-12
898392-757239,141153,112,16,-1
43-866,-823,-823,-823,-624
4-7,-3,-3,-3,-3
98934-5345,93589,534,56,11
84643-51499,33144,133,52,11
372-634,-262,-262,-262,-111
92-63,29,29,29,24
847590-463177,384413,111,-1,-1
4751-7568,-2817,-291,-101,-11
0-52,-52,-52,-52,-25
529913-515668,14245,93,14,-1
7793-3115,4678,468,44,148
173-949,-776,-776,-776,-362
93382-10228,83154,711,11,11
54-58,-4,-4,-4,-31
293-64,229,229,229,264
0-6,-6,-6,-6,-6
950350-304834,645516,337,11,-1
47414-5918,41496,-16,18,13
5114-3586,1528,157,87,-111
44-45,-1,-1,-1,-1
5074-4368,706,71,11,-11
25070-37019,-11949,-37,16,-11
242-756,-514,-514,-514,-433
43270-51127,-7857,-189,10,-11
559721-262723,296998,29,16,-1
4370-6361,-1991,-197,-113,-11
8540-9476,-936,-103,-12,-11
58611-39007,19604,268,16,111
7143-6368,775,77,119,115
1-8,-7,-7,-7,-7
1-8,-7,-7,-7,-7
4-8,-4,-4,-4,-4
254-608,-354,-354,-354,-144
6070-3667,2403,237,203,-13
10181-13068,-2887,-17,-1,-51
94994-93717,1277,528,12,-15
70600-25361,45239,477,11,-11
12-64,-52,-52,-52,-42
32480-67044,-34564,-323,-1,-11
50-57,-7,-7,-7,-5
411-15,396,396,396,39
584-937,-353,-353,-353,-111
1-5,-4,-4,-4,-4
4192-9578,-5386,-568,-566,-147
485820-961162,-475342,29,16,-11
82-35,47,47,47,47
44-89,-45,-45,-45,-45
3122-1629,1493,190,96,110
4-9,-5,-5,-5,-5
2-9,-7,-7,-7,-7
3142-6359,-3217,-321,-319,115
11-79,-68,-68,-68,-68
