input,target
64-55,9
104-477,-373
613-408,205
0-3,-3
880-244,636
754-217,537
1-6,-5
4-9,-5
420-286,134
84-109,-25
712-65,647
30-57,-27
83-95,-12
2-4,-2
2-6,-4
71-583,-512
4-9,-5
434-779,-345
384-638,-254
4-5,-1
51-635,-584
3-48,-45
71-89,-18
2-7,-5
2-18,-16
1-3,-2
54-26,28
51-3,48
181-633,-452
4-67,-63
24-19,5
1-2,-1
410-477,-67
0-8,-8
2-4,-2
12-56,-44
761-455,306
40-41,-1
852-755,97
43-24,19
2-26,-24
603-497,106
14-66,-52
1-97,-96
2-6,-4
781-665,116
33-74,-41
920-562,358
2-5,-3
2-7,-5
611-95,516
660-536,124
2-7,-5
1-5,-4
82-4,78
23-27,-4
84-98,-14
203-114,89
3-6,-3
1-7,-6
832-977,-145
14-98,-84
4-9,-5
1-4,-3
2-8,-6
2-6,-4
4-9,-5
163-945,-782
1-2,-1
40-57,-17
4-9,-5
90-95,-5
60-9,51
803-906,-103
383-785,-402
1-5,-4
82-54,28
354-56,298
674-177,497
351-749,-398
13-17,-4
80-22,58
782-804,-22
790-584,206
980-695,285
2-8,-6
43-35,8
592-505,87
2-7,-5
924-707,217
693-176,517
52-83,-31
351-636,-285
3-9,-6
0-5,-5
0-4,-4
3-6,-3
12-93,-81
444-349,95
81-19,62
260-511,-251
12-47,-35
213-956,-743
61-82,-21
3-6,-3
2-6,-4
94-95,-1
1-9,-8
82-18,64
4-6,-2
932-886,46
642-297,345
330-35,295
4-5,-1
2-7,-5
70-89,-19
3-6,-3
514-429,85
33-338,-305
592-854,-262
40-25,15
72-43,29
22-79,-57
92-65,27
283-78,205
2-8,-6
33-89,-56
81-35,46
11-12,-1
80-69,11
474-648,-174
331-217,114
53-47,6
1-13,-12
32-16,16
1-7,-6
84-45,39
2-16,-14
62-25,37
72-99,-27
4-66,-62
822-858,-36
42-6,36
2-9,-7
34-305,-271
352-293,59
91-43,48
52-17,35
2-7,-5
83-24,59
751-938,-187
483-596,-113
64-67,-3
1-6,-5
14-17,-3
4-5,-1
2-7,-5
82-49,33
3-8,-5
92-5,87
0-8,-8
811-926,-115
764-225,539
0-8,-8
691-952,-261
71-76,-5
20-25,-5
3-69,-66
0-6,-6
3-7,-4
0-1,-1
14-95,-81
0-8,-8
34-67,-33
913-6,907
713-967,-254
624-857,-233
3-4,-1
840-628,212
880-119,761
322-163,159
644-789,-145
3-7,-4
20-572,-552
12-49,-37
10-79,-69
2-3,-1
341-257,84
392-634,-242
984-766,218
52-59,-7
4-8,-4
64-96,-32
0-3,-3
23-87,-64
0-86,-86
71-44,27
382-514,-132
4-5,-1
10-67,-57
692-28,664
2-7,-5
32-165,-133
60-28,32
1-4,-3
0-3,-3
3-5,-2
71-64,7
40-79,-39
1-7,-6
0-6,-6
4-8,-4
2-3,-1
42-53,-11
21-46,-25
2-7,-5
54-5,49
391-486,-95
2-4,-2
903-617,286
3-9,-6
50-83,-33
30-28,2
2-7,-5
862-846,16
0-1,-1
90-75,15
1-2,-1
3-7,-4
471-366,105
4-6,-2
22-16,6
31-3,28
600-96,504
3-4,-1
90-32,58
71-49,22
953-167,786
0-9,-9
94-58,36
1-372,-371
3-9,-6
51-33,18
0-5,-5
40-56,-16
0-4,-4
551-13,538
2-9,-7
3-7,-4
203-658,-455
1-39,-38
1-3,-2
1-4,-3
91-643,-552
21-94,-73
472-63,409
61-53,8
4-6,-2
23-65,-42
93-16,77
62-26,36
3-8,-5
991-242,749
33-5,28
204-855,-651
322-554,-232
0-1,-1
20-94,-74
73-49,24
123-268,-145
41-12,29
3-8,-5
94-36,58
54-67,-13
30-58,-28
904-876,28
0-7,-7
563-789,-226
94-97,-3
934-546,388
982-468,514
2-7,-5
54-29,25
831-424,407
751-368,383
3-8,-5
630-693,-63
501-287,214
101-517,-416
30-6,24
51-84,-33
0-6,-6
71-25,46
3-6,-3
73-18,55
3-6,-3
41-109,-68
1-4,-3
3-6,-3
580-702,-122
3-9,-6
2-5,-3
614-876,-262
53-9,44
1-6,-5
793-15,778
201-133,68
0-6,-6
21-9,12
50-8,42
2-5,-3
1-6,-5
833-789,44
22-24,-2
2-4,-2
1-9,-8
4-7,-3
343-584,-241
3-5,-2
61-64,-3
72-798,-726
411-999,-588
692-758,-66
1-9,-8
0-6,-6
670-8,662
52-868,-816
774-496,278
671-215,456
72-16,56
1-7,-6
14-59,-45
70-94,-24
400-646,-246
113-888,-775
24-49,-25
2-6,-4
4-46,-42
364-299,65
272-739,-467
4-7,-3
291-123,168
2-175,-173
3-5,-2
21-15,6
4-5,-1
1-4,-3
833-787,46
663-519,144
44-8,36
480-599,-119
330-679,-349
2-6,-4
14-88,-74
2-9,-7
1-4,-3
63-94,-31
80-46,34
4-6,-2
2-7,-5
1-7,-6
21-48,-27
11-56,-45
3-7,-4
431-758,-327
2-36,-34
51-26,25
1-2,-1
33-7,26
4-5,-1
40-687,-647
72-65,7
0-7,-7
1-4,-3
0-67,-67
92-519,-427
80-58,22
944-378,566
800-955,-155
41-85,-44
160-471,-311
942-994,-52
3-5,-2
720-148,572
492-584,-92
0-4,-4
1-3,-2
2-9,-7
3-5,-2
2-23,-21
551-835,-284
1-6,-5
14-97,-83
4-5,-1
0-9,-9
552-523,29
652-79,573
0-2,-2
324-126,198
750-693,57
81-82,-1
0-6,-6
472-537,-65
0-67,-67
734-789,-55
223-438,-215
143-717,-574
82-88,-6
260-676,-416
900-405,495
654-205,449
73-36,37
1-5,-4
4-5,-1
941-556,385
2-9,-7
720-401,319
10-17,-7
161-357,-196
2-9,-7
1-3,-2
64-29,35
410-131,279
0-9,-9
41-59,-18
1-8,-7
2-9,-7
80-29,51
4-9,-5
700-998,-298
84-15,69
881-209,672
31-85,-54
1-7,-6
53-19,34
372-756,-384
4-35,-31
852-315,537
91-94,-3
411-428,-17
100-447,-347
773-738,35
303-418,-115
650-756,-106
913-45,868
4-176,-172
23-48,-25
3-7,-4
1-44,-43
3-5,-2
43-69,-26
2-9,-7
122-314,-192
540-179,361
63-44,19
123-107,16
224-967,-743
1-9,-8
2-5,-3
104-906,-802
54-88,-34
0-28,-28
304-789,-485
2-8,-6
3-6,-3
0-8,-8
470-286,184
3-9,-6
90-59,31
181-27,154
74-28,46
83-45,38
20-378,-358
94-59,35
674-609,65
320-88,232
991-277,714
73-47,26
1-8,-7
951-322,629
20-84,-64
1-4,-3
0-5,-5
991-938,53
382-417,-35
253-534,-281
534-469,65
72-96,-24
3-7,-4
4-7,-3
1-8,-7
0-4,-4
1-5,-4
354-586,-232
992-746,246
31-5,26
3-7,-4
34-66,-32
151-528,-377
3-8,-5
261-694,-433
0-9,-9
2-4,-2
60-94,-34
761-352,409
334-576,-242
1-5,-4
4-7,-3
0-8,-8
272-487,-215
4-8,-4
540-239,301
30-38,-8
0-6,-6
4-9,-5
251-626,-375
812-865,-53
632-207,425
382-714,-332
82-76,6
34-88,-54
72-87,-15
0-4,-4
92-7,85
83-5,78
3-9,-6
54-98,-44
2-7,-5
43-79,-36
0-2,-2
274-779,-505
161-569,-408
564-28,536
981-267,714
20-48,-28
0-6,-6
674-519,155
2-8,-6
0-3,-3
251-502,-251
94-68,26
2-7,-5
130-25,105
73-34,39
164-648,-484
52-95,-43
673-604,69
0-37,-37
3-6,-3
384-385,-1
672-624,48
74-59,15
82-28,54
1-3,-2
93-19,74
3-9,-6
93-36,57
112-398,-286
0-7,-7
3-6,-3
2-5,-3
682-448,234
64-165,-101
3-7,-4
93-25,68
92-78,14
31-75,-44
572-204,368
2-4,-2
20-41,-21
3-9,-6
0-67,-67
2-688,-686
900-718,182
884-419,465
63-37,26
4-6,-2
0-9,-9
2-7,-5
310-463,-153
60-13,47
253-139,114
3-9,-6
40-98,-58
61-982,-921
2-14,-12
710-106,604
61-78,-17
61-89,-28
0-1,-1
0-5,-5
240-419,-179
151-835,-684
2-5,-3
52-93,-41
64-57,7
4-6,-2
1-9,-8
43-927,-884
652-193,459
351-143,208
84-6,78
42-27,15
3-29,-26
962-548,414
1-6,-5
2-8,-6
60-48,12
74-99,-25
1-3,-2
570-375,195
4-7,-3
3-4,-1
4-7,-3
790-614,176
63-18,45
72-99,-27
924-445,479
2-9,-7
2-4,-2
361-587,-226
3-6,-3
10-21,-11
1-2,-1
0-2,-2
64-19,45
2-7,-5
390-708,-318
64-959,-895
82-4,78
73-7,66
62-95,-33
71-14,57
2-5,-3
10-42,-32
4-65,-61
71-18,53
1-8,-7
63-56,7
4-9,-5
1-5,-4
41-66,-25
4-27,-23
210-633,-423
60-23,37
84-38,46
74-68,6
81-632,-551
2-104,-102
64-27,37
352-175,177
4-7,-3
20-72,-52
0-7,-7
1-6,-5
0-1,-1
12-99,-87
1-7,-6
3-8,-5
782-458,324
2-3,-1
13-57,-44
723-664,59
70-15,55
40-85,-45
3-4,-1
43-34,9
24-27,-3
51-29,22
3-99,-96
593-785,-192
550-261,289
713-134,579
20-5,15
63-226,-163
1-6,-5
54-696,-642
762-288,474
530-96,434
34-45,-11
71-98,-27
1-13,-12
204-845,-641
973-855,118
853-77,776
2-8,-6
3-4,-1
3-15,-12
64-66,-2
72-38,34
534-518,16
942-665,277
82-55,27
2-5,-3
22-24,-2
50-3,47
50-94,-44
604-368,236
53-6,47
40-52,-12
52-93,-41
82-55,27
1-7,-6
334-745,-411
61-74,-13
63-48,15
711-525,186
3-6,-3
1-4,-3
31-67,-36
861-725,136
1-6,-5
652-964,-312
41-25,16
4-5,-1
0-5,-5
582-806,-224
412-348,64
630-749,-119
4-47,-43
224-427,-203
41-59,-18
81-76,5
51-55,-4
41-63,-22
171-225,-54
34-25,9
91-32,59
480-957,-477
24-87,-63
1-4,-3
54-98,-44
71-35,36
34-6,28
2-8,-6
12-36,-24
394-267,127
34-6,28
0-1,-1
1-3,-2
2-9,-7
42-84,-42
20-78,-58
0-8,-8
1-3,-2
551-109,442
323-137,186
562-3,559
80-34,46
22-37,-15
430-327,103
2-506,-504
471-724,-253
690-963,-273
40-3,37
192-394,-202
2-6,-4
4-8,-4
1-2,-1
51-32,19
81-99,-18
50-18,32
3-7,-4
4-7,-3
504-75,429
0-7,-7
0-9,-9
0-9,-9
4-8,-4
842-479,363
83-75,8
2-5,-3
4-5,-1
62-86,-24
3-9,-6
74-56,18
53-38,15
3-7,-4
80-86,-6
330-918,-588
921-368,553
43-99,-56
493-54,439
30-576,-546
744-207,537
1-2,-1
10-92,-82
4-9,-5
53-34,19
73-6,67
180-896,-716
72-94,-22
4-8,-4
0-9,-9
3-4,-1
234-298,-64
801-304,497
0-8,-8
53-49,4
30-93,-63
351-425,-74
854-149,705
1-4,-3
42-94,-52
4-5,-1
71-56,15
944-606,338
4-6,-2
332-319,13
1-9,-8
14-18,-4
4-8,-4
84-49,35
64-87,-23
170-746,-576
814-928,-114
1-9,-8
0-3,-3
1-5,-4
584-798,-214
83-88,-5
354-879,-525
271-455,-184
4-6,-2
261-969,-708
21-93,-72
1-9,-8
2-5,-3
2-3,-1
2-5,-3
1-6,-5
3-4,-1
440-622,-182
0-3,-3
4-7,-3
1-4,-3
164-359,-195
4-5,-1
4-6,-2
4-47,-43
472-929,-457
0-3,-3
3-8,-5
3-6,-3
0-5,-5
50-44,6
0-9,-9
2-6,-4
72-67,5
43-49,-6
24-46,-22
80-61,19
1-4,-3
714-536,178
914-139,775
2-29,-27
82-15,67
142-166,-24
92-56,36
523-777,-254
14-39,-25
3-227,-224
550-65,485
994-675,319
4-5,-1
2-3,-1
51-33,18
10-42,-32
1-5,-4
1-8,-7
2-9,-7
42-58,-16
31-94,-63
64-47,17
341-45,296
52-94,-42
34-88,-54
414-169,245
60-34,26
111-204,-93
490-695,-205
91-79,12
840-911,-71
4-8,-4
23-78,-55
62-68,-6
34-28,6
2-7,-5
0-2,-2
0-23,-23
50-29,21
473-526,-53
4-8,-4
0-4,-4
32-83,-51
2-9,-7
0-5,-5
394-26,368
2-3,-1
4-9,-5
61-94,-33
93-38,55
762-228,534
73-77,-4
1-6,-5
0-3,-3
4-8,-4
3-6,-3
253-229,24
3-4,-1
2-3,-1
500-186,314
0-5,-5
2-5,-3
93-4,89
804-816,-12
431-158,273
402-105,297
42-68,-26
0-2,-2
4-7,-3
61-53,8
3-6,-3
4-8,-4
503-194,309
31-79,-48
691-946,-255
60-73,-13
2-6,-4
683-215,468
44-8,36
4-8,-4
1-6,-5
82-94,-12
3-6,-3
1-6,-5
981-495,486
43-97,-54
42-6,36
22-23,-1
61-7,54
82-205,-123
422-357,65
3-9,-6
883-28,855
313-734,-421
2-6,-4
0-8,-8
754-155,599
74-77,-3
752-928,-176
11-87,-76
0-8,-8
354-58,296
2-5,-3
90-8,82
14-45,-31
702-399,303
52-365,-313
972-295,677
0-2,-2
0-8,-8
153-179,-26
334-948,-614
2-9,-7
24-86,-62
3-7,-4
44-39,5
64-66,-2
72-37,35
710-633,77
4-6,-2
84-66,18
2-9,-7
24-69,-45
331-405,-74
0-8,-8
53-87,-34
131-894,-763
1-9,-8
21-76,-55
701-159,542
443-558,-115
82-68,14
42-78,-36
0-9,-9
862-683,179
94-96,-2
93-55,38
0-8,-8
2-5,-3
964-58,906
811-616,195
43-78,-35
771-909,-138
44-28,16
660-475,185
564-588,-24
684-986,-302
3-7,-4
3-5,-2
240-174,66
3-5,-2
1-22,-21
3-8,-5
1-4,-3
4-6,-2
93-26,67
54-58,-4
42-708,-666
71-72,-1
500-609,-109
61-58,3
283-768,-485
1-3,-2
640-855,-215
0-7,-7
4-6,-2
0-2,-2
4-9,-5
32-76,-44
1-75,-74
493-867,-374
371-78,293
923-859,64
54-77,-23
41-25,16
343-529,-186
4-8,-4
884-576,308
961-774,187
422-545,-123
3-5,-2
1-7,-6
3-7,-4
71-12,59
1-7,-6
1-5,-4
4-6,-2
13-67,-54
224-109,115
71-75,-4
60-46,14
4-6,-2
91-67,24
13-14,-1
30-62,-32
42-3,39
3-8,-5
73-48,25
4-6,-2
1-9,-8
31-5,26
423-937,-514
692-709,-17
0-9,-9
0-3,-3
700-123,577
1-4,-3
20-83,-63
3-7,-4
72-86,-14
84-87,-3
63-635,-572
62-33,29
11-774,-763
4-9,-5
0-3,-3
3-9,-6
4-8,-4
123-745,-622
60-3,57
284-648,-364
71-76,-5
72-865,-793
4-6,-2
662-494,168
50-14,36
2-7,-5
672-848,-176
90-65,25
31-65,-34
2-4,-2
74-69,5
91-65,26
562-958,-396
31-86,-55
63-257,-194
193-117,76
0-4,-4
594-688,-94
54-35,19
850-292,558
2-4,-2
72-37,35
83-44,39
1-7,-6
4-5,-1
31-86,-55
122-987,-865
202-196,6
0-9,-9
1-8,-7
423-987,-564
84-89,-5
4-9,-5
551-96,455
4-7,-3
3-848,-845
502-264,238
640-369,271
64-907,-843
82-95,-13
63-19,44
60-37,23
61-93,-32
12-54,-42
30-72,-42
524-28,496
73-94,-21
200-897,-697
93-54,39
0-9,-9
844-119,725
1-4,-3
371-986,-615
150-69,81
1-2,-1
582-645,-63
50-5,45
84-29,55
23-459,-436
3-4,-1
0-7,-7
31-14,17
484-975,-491
72-17,55
414-175,239
62-15,47
1-3,-2
2-5,-3
291-697,-406
4-7,-3
44-36,8
800-149,651
0-2,-2
124-325,-201
583-466,117
52-98,-46
4-5,-1
43-49,-6
80-21,59
783-848,-65
323-947,-624
823-117,706
913-258,655
454-767,-313
14-37,-23
50-31,19
3-96,-93
474-825,-351
4-8,-4
2-7,-5
62-78,-16
861-913,-52
93-74,19
540-752,-212
1-9,-8
63-66,-3
41-33,8
51-44,7
0-7,-7
32-35,-3
2-8,-6
410-165,245
44-55,-11
1-8,-7
251-269,-18
0-8,-8
791-865,-74
11-8,3
0-6,-6
82-43,39
43-84,-41
681-472,209
652-556,96
94-25,69
4-9,-5
91-69,22
3-8,-5
13-75,-62
3-8,-5
4-7,-3
2-9,-7
101-433,-332
64-85,-21
13-46,-33
42-35,7
0-9,-9
153-26,127
730-525,205
3-9,-6
81-83,-2
0-3,-3
284-676,-392
1-6,-5
690-827,-137
92-64,28
11-98,-87
2-6,-4
91-122,-31
92-56,36
321-82,239
723-79,644
42-53,-11
63-35,28
0-4,-4
212-303,-91
602-266,336
741-469,272
263-619,-356
90-58,32
3-4,-1
90-77,13
233-186,47
10-4,6
981-559,422
80-205,-125
174-969,-795
984-387,597
32-99,-67
3-5,-2
63-45,18
82-19,63
0-6,-6
40-66,-26
2-8,-6
3-6,-3
861-234,627
734-158,576
94-169,-75
593-109,484
81-62,19
2-8,-6
1-2,-1
433-929,-496
164-978,-814
14-85,-71
510-844,-334
3-18,-15
4-6,-2
3-5,-2
264-249,15
3-9,-6
0-3,-3
0-9,-9
404-455,-51
812-124,688
1-7,-6
51-83,-32
23-45,-22
4-9,-5
0-4,-4
70-53,17
481-969,-488
2-9,-7
64-97,-33
0-6,-6
91-86,5
220-519,-299
23-88,-65
1-9,-8
620-487,133
2-9,-7
2-8,-6
2-7,-5
32-33,-1
74-65,9
14-7,7
424-818,-394
93-47,46
4-8,-4
0-4,-4
92-95,-3
834-385,449
550-852,-302
2-5,-3
3-4,-1
4-6,-2
1-7,-6
442-146,296
531-259,272
1-3,-2
33-36,-3
42-6,36
1-2,-1
1-7,-6
14-56,-42
0-6,-6
1-9,-8
91-94,-3
3-7,-4
2-7,-5
933-26,907
40-82,-42
54-17,37
422-183,239
51-72,-21
794-177,617
143-797,-654
3-6,-3
82-59,23
1-7,-6
221-315,-94
2-9,-7
3-8,-5
1-3,-2
132-223,-91
71-29,42
3-6,-3
50-62,-12
944-748,196
2-3,-1
321-434,-113
43-69,-26
4-8,-4
90-45,45
23-79,-56
11-64,-53
2-5,-3
2-5,-3
2-6,-4
4-8,-4
80-84,-4
80-14,66
184-125,59
4-6,-2
0-5,-5
261-5,256
4-58,-54
1-2,-1
82-77,5
82-73,9
3-8,-5
1-6,-5
0-7,-7
10-35,-25
84-66,18
0-6,-6
20-91,-71
3-5,-2
44-9,35
30-26,4
0-7,-7
34-35,-1
60-47,13
3-7,-4
280-359,-79
90-42,48
441-123,318
0-9,-9
1-8,-7
23-76,-53
63-7,56
23-67,-44
3-7,-4
2-3,-1
2-3,-1
32-89,-57
850-96,754
190-959,-769
3-37,-34
0-2,-2
3-4,-1
42-18,24
433-75,358
40-82,-42
32-44,-12
2-53,-51
2-8,-6
624-618,6
341-485,-144
422-376,46
483-976,-493
0-8,-8
82-23,59
1-72,-71
280-553,-273
991-244,747
2-3,-1
830-529,301
2-9,-7
992-346,646
62-73,-11
434-948,-514
623-618,5
150-942,-792
1-8,-7
304-378,-74
4-8,-4
0-5,-5
1-8,-7
73-47,26
0-8,-8
4-5,-1
512-876,-364
22-87,-65
363-987,-624
873-37,836
3-8,-5
14-58,-44
700-777,-77
263-28,235
70-25,45
62-15,47
22-67,-45
2-9,-7
3-6,-3
461-85,376
201-897,-696
92-4,88
93-98,-5
60-218,-158
84-96,-12
830-823,7
0-6,-6
90-6,84
4-6,-2
1-6,-5
2-5,-3
730-492,238
62-25,37
1-5,-4
92-37,55
300-984,-684
490-536,-46
4-6,-2
0-8,-8
0-1,-1
404-879,-475
61-29,32
21-26,-5
83-58,25
43-94,-51
2-8,-6
994-486,508
2-8,-6
74-98,-24
43-97,-54
23-29,-6
412-663,-251
4-15,-11
4-9,-5
4-5,-1
4-9,-5
1-3,-2
1-7,-6
0-1,-1
380-513,-133
673-654,19
4-6,-2
92-46,46
231-128,103
54-858,-804
292-177,115
80-32,48
2-6,-4
90-8,82
564-448,116
802-484,318
1-2,-1
964-605,359
410-973,-563
4-5,-1
3-8,-5
64-38,26
32-36,-4
42-5,37
543-836,-293
160-621,-461
11-96,-85
3-4,-1
651-344,307
2-4,-2
73-4,69
933-438,495
70-88,-18
12-59,-47
52-85,-33
82-4,78
10-4,6
911-979,-68
1-9,-8
91-82,9
2-8,-6
3-4,-1
2-4,-2
4-5,-1
34-17,17
10-7,3
0-1,-1
41-97,-56
552-758,-206
3-7,-4
33-279,-246
72-37,35
140-438,-298
3-6,-3
53-25,28
2-6,-4
44-57,-13
771-83,688
21-36,-15
3-5,-2
0-7,-7
2-3,-1
2-8,-6
43-78,-35
632-228,404
51-85,-34
3-6,-3
4-7,-3
1-9,-8
201-125,76
33-8,25
84-828,-744
1-15,-14
0-9,-9
4-7,-3
70-51,19
271-146,125
24-58,-34
80-96,-16
474-237,237
2-3,-1
51-15,36
802-849,-47
74-25,49
4-7,-3
13-64,-51
680-856,-176
1-4,-3
334-865,-531
13-57,-44
31-47,-16
24-87,-63
63-38,25
151-139,12
754-328,426
24-988,-964
92-25,67
72-76,-4
83-65,18
60-99,-39
3-7,-4
161-869,-708
2-3,-1
84-88,-4
0-23,-23
1-87,-86
171-555,-384
2-9,-7
524-948,-424
740-583,157
0-6,-6
703-646,57
3-7,-4
832-957,-125
74-75,-1
53-4,49
61-48,13
0-3,-3
13-78,-65
700-728,-28
93-95,-2
3-4,-1
2-6,-4
54-8,46
4-8,-4
684-947,-263
2-8,-6
91-39,52
934-958,-24
2-4,-2
582-109,473
72-615,-543
1-8,-7
572-945,-373
54-38,16
710-803,-93
3-7,-4
363-357,6
3-7,-4
0-6,-6
1-3,-2
72-13,59
332-664,-332
940-12,928
273-525,-252
2-4,-2
880-206,674
2-7,-5
730-238,492
191-95,96
1-5,-4
2-4,-2
271-498,-227
1-5,-4
3-79,-76
74-95,-21
553-339,214
812-717,95
334-65,269
2-5,-3
23-64,-41
64-66,-2
190-127,63
33-89,-56
0-9,-9
1-5,-4
401-823,-422
874-295,579
4-7,-3
764-129,635
31-33,-2
4-8,-4
31-63,-32
2-3,-1
0-7,-7
1-9,-8
472-364,108
81-6,75
433-886,-453
53-26,27
931-627,304
1-9,-8
0-1,-1
801-746,55
1-7,-6
890-67,823
42-28,14
940-427,513
0-3,-3
351-126,225
0-5,-5
4-8,-4
0-18,-18
93-69,24
81-25,56
3-5,-2
34-29,5
52-96,-44
121-699,-578
1-4,-3
0-1,-1
984-459,525
30-42,-12
52-74,-22
290-835,-545
163-416,-253
62-58,4
903-419,484
3-7,-4
4-6,-2
52-14,38
1-5,-4
14-67,-53
31-136,-105
1-6,-5
1-8,-7
0-5,-5
540-178,362
80-87,-7
90-36,54
2-6,-4
213-978,-765
4-8,-4
22-68,-46
4-9,-5
2-9,-7
4-5,-1
112-156,-44
1-6,-5
964-369,595
3-579,-576
2-4,-2
74-18,56
73-19,54
512-247,265
340-229,111
50-52,-2
1-9,-8
3-9,-6
220-197,23
462-417,45
942-848,94
54-59,-5
43-47,-4
2-6,-4
4-6,-2
4-7,-3
1-5,-4
321-197,124
13-96,-83
4-7,-3
943-228,715
411-322,89
162-184,-22
63-37,26
51-4,47
361-603,-242
14-7,7
690-843,-153
1-5,-4
1-5,-4
952-183,769
4-7,-3
321-194,127
2-9,-7
453-886,-433
0-1,-1
73-839,-766
54-78,-24
50-45,5
2-5,-3
91-74,17
0-6,-6
942-54,888
0-6,-6
1-6,-5
4-5,-1
1-99,-98
0-71,-71
464-68,396
383-439,-56
2-6,-4
0-7,-7
461-645,-184
60-78,-18
840-302,538
4-8,-4
2-6,-4
321-842,-521
3-87,-84
390-164,226
50-13,37
84-19,65
3-7,-4
253-934,-681
0-1,-1
93-19,74
650-683,-33
90-24,66
1-16,-15
440-674,-234
283-244,39
3-8,-5
981-373,608
74-16,58
2-4,-2
32-28,4
0-7,-7
73-66,7
20-984,-964
32-26,6
91-56,35
3-7,-4
112-915,-803
84-15,69
94-99,-5
1-7,-6
90-18,72
51-86,-35
904-897,7
0-3,-3
11-24,-13
933-396,537
54-56,-2
4-6,-2
41-9,32
200-225,-25
82-86,-4
641-97,544
640-264,376
42-8,34
23-17,6
820-816,4
901-48,853
1-8,-7
31-76,-45
683-819,-136
111-939,-828
10-17,-7
2-3,-1
1-4,-3
40-47,-7
392-634,-242
23-19,4
3-4,-1
963-45,918
233-365,-132
42-86,-44
22-87,-65
990-846,144
50-5,45
2-6,-4
31-26,5
731-125,606
51-3,48
2-4,-2
4-7,-3
0-8,-8
82-56,26
893-309,584
11-77,-66
2-5,-3
63-86,-23
270-18,252
4-17,-13
723-717,6
4-7,-3
14-35,-21
4-8,-4
913-574,339
2-7,-5
751-94,657
924-945,-21
941-189,752
71-32,39
0-4,-4
61-44,17
51-94,-43
223-975,-752
3-9,-6
50-94,-44
804-707,97
671-48,623
30-74,-44
3-7,-4
11-93,-82
81-44,37
922-138,784
2-4,-2
664-748,-84
590-936,-346
904-355,549
82-39,43
4-9,-5
560-172,388
1-3,-2
181-743,-562
943-596,347
3-4,-1
4-5,-1
72-45,27
753-326,427
43-46,-3
214-576,-362
82-55,27
1-2,-1
781-603,178
3-7,-4
670-625,45
624-827,-203
750-66,684
0-27,-27
2-7,-5
2-8,-6
3-5,-2
32-768,-736
2-5,-3
661-934,-273
30-28,2
1-9,-8
3-9,-6
22-779,-757
314-845,-531
94-27,67
0-1,-1
42-4,38
20-502,-482
332-759,-427
354-565,-211
40-65,-25
71-44,27
91-14,77
62-68,-6
444-769,-325
70-96,-26
73-67,6
361-939,-578
2-9,-7
0-8,-8
40-73,-33
1-9,-8
1-2,-1
3-8,-5
23-18,5
3-7,-4
34-88,-54
3-7,-4
3-6,-3
2-7,-5
54-87,-33
82-19,63
62-98,-36
311-89,222
881-517,364
2-9,-7
640-138,502
3-8,-5
0-3,-3
0-64,-64
33-57,-24
472-509,-37
31-35,-4
43-94,-51
324-918,-594
2-56,-54
4-8,-4
62-15,47
4-9,-5
134-406,-272
32-48,-16
33-46,-13
1-8,-7
84-49,35
4-8,-4
3-5,-2
44-75,-31
792-546,246
673-896,-223
1-4,-3
0-5,-5
702-577,125
770-375,395
741-798,-57
70-78,-8
3-5,-2
4-8,-4
802-694,108
4-7,-3
733-409,324
73-324,-251
2-4,-2
4-8,-4
93-26,67
812-624,188
10-766,-756
2-6,-4
252-35,217
41-12,29
4-8,-4
3-4,-1
94-29,65
191-749,-558
4-7,-3
40-15,25
0-2,-2
33-325,-292
11-93,-82
724-488,236
0-1,-1
31-79,-48
261-362,-101
324-147,177
2-6,-4
51-214,-163
23-57,-34
380-851,-471
680-506,174
250-986,-736
1-2,-1
191-145,46
744-806,-62
742-297,445
312-258,54
0-3,-3
2-6,-4
840-946,-106
0-76,-76
94-68,26
872-526,346
494-785,-291
34-95,-61
33-58,-25
984-266,718
474-335,139
723-944,-221
882-668,214
3-4,-1
73-19,54
563-815,-252
204-999,-795
0-9,-9
2-8,-6
382-98,284
24-56,-32
210-742,-532
70-46,24
60-59,1
32-36,-4
13-8,5
4-8,-4
153-848,-695
0-31,-31
754-129,625
3-56,-53
890-243,647
1-2,-1
94-946,-852
492-797,-305
0-8,-8
94-65,29
34-9,25
410-428,-18
231-343,-112
30-59,-29
53-64,-11
82-99,-17
20-71,-51
994-648,346
2-4,-2
4-9,-5
4-6,-2
2-5,-3
2-9,-7
3-57,-54
74-97,-23
834-36,798
3-8,-5
382-914,-532
350-742,-392
43-87,-44
383-454,-71
64-6,58
82-67,15
0-17,-17
1-3,-2
1-3,-2
0-1,-1
22-45,-23
162-564,-402
1-3,-2
382-743,-361
24-95,-71
4-5,-1
2-5,-3
20-621,-601
0-2,-2
643-295,348
11-17,-6
644-316,328
93-65,28
3-9,-6
124-107,17
1-5,-4
3-6,-3
43-98,-55
790-112,678
3-8,-5
84-77,7
2-5,-3
20-96,-76
143-56,87
32-19,13
2-8,-6
24-27,-3
0-9,-9
3-6,-3
64-36,28
213-565,-352
1-89,-88
1-42,-41
24-18,6
40-47,-7
790-171,619
3-87,-84
21-52,-31
0-58,-58
393-584,-191
42-56,-14
3-4,-1
42-78,-36
3-5,-2
14-88,-74
10-57,-47
4-7,-3
82-55,27
2-5,-3
53-7,46
984-378,606
890-913,-23
184-339,-155
